author_id;thread_id;level;complains;status;parent_id;id;display_name;subject;text;likes;dislikes
admin;1;0;0;APPROVED;NULL;1;MiTro;;Wieviel hätten sie gerne, für den Felsen? Kenn ich vom vorbeifahren. Bissl entrisch;0;0
admin;1;0;0;APPROVED;NULL;2;Wesenseinheit;;vor allem hat er keinen wasseranschluss;0;0
admin;1;0;0;APPROVED;NULL;3;Sockenkönig;diese Millionen sind uns allen - dem Steuerzahler - gestohlen worden;;5;0
admin;1;0;0;APPROVED;NULL;4;helmutpeter;Auch wenn man von Steuerkriminalität keine Ahnung hat, so fragt man sich unwillkürlich, wieso dieses über mehrere "Konten" aufwändige Laufenlassen der sore unterbrochen durch mehrmaliges Barabheben und Bareinzahlen.;Dieses Muster ist ein wesentliches Moment bei KHG und seinen Freunden. Und übrigens gilt für alle die Unschuldsvermutung.;0;3
admin;1;0;0;APPROVED;NULL;5;Propagandalf;das wäre ein zu schöner Mugshot;;0;0
admin;1;0;0;APPROVED;NULL;6;helmutpeter;Was ist aus dem Zusammenhang "KHGi" und "15444" geworden?;Wenn man - laut Format - 15444 als SMS eingibt, soll KHGi herauskommen. (Laut "Format" ergibt die Zahl 15444 als SMS ins Handy eingetippt die Zeichenfolge ".KHGi" - das wären die Initialen Grassers) http://www.news.at/a/razzia-... nto-297317;0;0
admin;1;0;0;APPROVED;NULL;7;t 3;das ist zwar;recht weit hergeholt, aber es ist sogar noch näher dran: um in T9 khg zu erhalten - ohne "i" - muss man 5 - 44 - 4 tippen...;0;0
admin;1;0;0;APPROVED;NULL;8;helmutpeter;Danke, bei meinem handy (Steinzeit) ist es mir noch nicht gelungen.;;0;1
admin;1;0;0;APPROVED;NULL;9;t 3;;sollte es aber - es ist eher so, dass das mit einem smartphone nicht mehr möglich ist, weil man da ja ohnehin mit tastatur tippt. wobei mir gerade aufgefallen ist (verspätet mangels testmöglichkeit :) dass das wie erwartet doch eher blödsinn ist - die 5 ergibt näml. ein "j". zwar gibts die variante telefonnummern in form der jeweils zugeordneten buchstaben zu schreiben (v.a. in den usa), und damit würde es sich ausgehen, da aber die zuordnung buchstabe > nummer eindeutig ist, ist es umgekehrt natürlich nicht so - fällt ergo dann wohl doch unter "gut erfunden"...;0;0
admin;1;0;0;APPROVED;NULL;10;Kralj Matjaz;allein schon die Vorstellung;diese Herrschaften auf der Anklage - Bank zu sehen , drückt auf meinen nucleus acumbens und löst dadurch Glücksgefühle aus......auch wenn ich selbst in solchen BUWOG Gemäuern lebe.....sonderbar.....;0;4
admin;1;0;0;APPROVED;NULL;11;helmutpeter;Vorsicht, der N.accumbens spielt ist auch bei Süchten eine gewisse Rolle;;2;0
admin;1;0;0;APPROVED;NULL;12;Tsherkassy;Nächstes Mal soll sich jeder der 3 eine Autowaschanlage kaufen.;Die Leute schauen zu wenig fern.;0;5
admin;1;0;0;APPROVED;NULL;13;ptw48;Wenn ich mir überlege;mit welch schindligen Argumenten die Tierschützer in U-Haft genommen wurden, oder das ein vermummter Polizist, sich selbst widersprechend, genügte,um Josef S. zu verurteilen. Und die, die uns um Milliarden betrogen haben, sitzen immer noch lungenkrank auf Capri;0;19
admin;1;0;0;APPROVED;NULL;14;ich putz hier nur;;kann das bitte irgendjemand verfilmen;0;0
admin;1;0;0;APPROVED;NULL;15;Wissender;;"Die Zahlung der Kommission anstelle der Steuer sah für mich steuergünstiger aus" - unfassbar. Auch wenn straffrei durch SA, der Mann ist ein Paria.;0;5
admin;1;0;0;APPROVED;NULL;16;xx1xx;;Das Konto 15444 erinnert an die Nazi Codes, die der deutsche Verfassungsschutz veröffentlicht hat.;0;0
admin;1;0;0;APPROVED;NULL;17;filk;mach jetzt bei humboldt schnell den juristen & steuerberater!;..., als Laie klingt das alles schwer illegal & kriminell an. Aber so, alles auf freiem Fuß erklärbar!;0;7
admin;1;0;0;APPROVED;NULL;18;Krameltinger;Kann man beim Humboldt auch den Geldbriefträger machen?;oder zumindest den Bargeldabheber?;10;0
admin;1;0;0;APPROVED;NULL;19;Blackrock;;Nicht vergessen: es war auch Schuessel, der dieser Partie den Aufstieg ermoeglichte. Erst mit Schwarz-Blau gelangten sie an den grossen Futtertrog.;0;1
